Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19180,21057,12744,8295
Total Cash,19180,21057,12744,8295
Net Receivables,3147,959,1001,375
Inventory,22769,14945,13127,15034
Total Current Assets,50007,42312,29486,25622
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,69673,45999,34281,31912
Accumulated Depreciation,-31255,-23588,-18623,-18789
Net property plant and equipment,38418,22411,15658,13123
Goodwill,2444,2382,2276,2073
Intangible Assets,1974,1181,-,-
Total non-current assets,49208,30509,21209,17019
Total Assets,99215,72821,50695,42641
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7988,-,1705,3566
Accounts Payable,9138,5203,4568,4292
Total Current Liabilities,38112,21814,19447,16561
Non-current liabilities,,,,
Long Term Debt,-,-,-,12000
Total non-current liabilities,7452,5765,3059,14909
Total Liabilities,45564,27579,22506,31470
Stockholders' Equity,,,,
Common Stock,209791,208526,208526,208526
Retained Earnings,46464,43352,29030,12584
Accumulated other comprehensive income,-202604,-206636,-209367,-209939
Total stockholders' equity,53651,45242,28189,11171
Total liabilities and stockholders' equity,99215,72821,50695,42641
