Attribute,Value
Market Cap (intraday) 5,7.65B
Enterprise Value 3,7.79B
Trailing P/E,14.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),1.66
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,6.17
Beta (5Y Monthly),0.97
52-Week Change 3,-17.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1472.00
52 Week Low 3,490.00
50-Day Moving Average 3,613.65
200-Day Moving Average 3,951.04
Avg Vol (3 month) 3,62.41k
Avg Vol (10 day) 3,40.5k
Shares Outstanding 5,11.32M
Float,5.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,17
Forward Annual Dividend Yield 4,2.84%
Trailing Annual Dividend Rate 3,17.00
Trailing Annual Dividend Yield 3,2.84%
5 Year Average Dividend Yield 4,1.68
Payout Ratio 4,29.62%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 27, 2015"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.69%
Operating Margin (ttm),4.91%
Return on Assets (ttm),6.44%
Return on Equity (ttm),11.54%
Revenue (ttm),19.12B
Revenue Per Share (ttm),1689.94
Quarterly Revenue Growth (yoy),7.10%
Gross Profit (ttm),11.82B
EBITDA,1.26B
Net Income Avi to Common (ttm),515M
Diluted EPS (ttm),45.51
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.63B
Total Cash Per Share (mrq),143.78
Total Debt (mrq),2.61B
Total Debt/Equity (mrq),56.28
Current Ratio (mrq),1.80
Book Value Per Share (mrq),407.66
Operating Cash Flow (ttm),638M
Levered Free Cash Flow (ttm),320.38M
