Attribute,Value
Market Cap (intraday) 5,2.23B
Enterprise Value 3,1.08B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,8.80
Beta (5Y Monthly),0.90
52-Week Change 3,-21.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3010.00
52 Week Low 3,2166.00
50-Day Moving Average 3,2378.15
200-Day Moving Average 3,2710.03
Avg Vol (3 month) 3,559
Avg Vol (10 day) 3,333
Shares Outstanding 5,931.67k
Float,459.78k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,3.95%
Trailing Annual Dividend Rate 3,65.00
Trailing Annual Dividend Yield 3,2.79%
5 Year Average Dividend Yield 4,1.80
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-9.27%
Operating Margin (ttm),-1.65%
Return on Assets (ttm),-0.70%
Return on Equity (ttm),-8.90%
Revenue (ttm),8.71B
Revenue Per Share (ttm),9352.31
Quarterly Revenue Growth (yoy),-9.20%
Gross Profit (ttm),1.88B
EBITDA,123.25M
Net Income Avi to Common (ttm),-807M
Diluted EPS (ttm),-866.81
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.89B
Total Cash Per Share (mrq),2025.39
Total Debt (mrq),803M
Total Debt/Equity (mrq),9.33
Current Ratio (mrq),3.12
Book Value Per Share (mrq),9238.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
