Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1175,922.783,987.45,922.544,420.262
Total Operating Expenses,952.898,2152,2573,3025,2323
Operating Income or Loss,-952.898,-2152,-2573,-3025,-2323
Total Other Income/Expenses Net,-,-1403,835.715,885.126,196.534
Income Before Tax,-2292,-3540,-1712,-2120,-2115
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2292,-3540,-1712,-2120,-2115
Net Income,-2292,-3540,-1712,-2120,-2115
Net Income available to common shareholders,-2292,-3540,-1712,-2120,-2115
Basic EPS,-,-0.01,-0.00,-0.01,-0.01
Diluted EPS,-,-0.01,-0.00,-0.01,-0.01
Basic Average Shares,-,494820,431569,373666,262448
Diluted Average Shares,-,494820,431569,373666,262448
