Breakdown,ttm,6/30/2019,6/30/2018
Total Revenue,5197,4316,1757
Gross Profit,5197,4316,1757
Selling General and Administrative,2776,2553,1085
Total Operating Expenses,0,6122,3284
Operating Income or Loss,0,-1805,-1528
Interest Expense,-,0.238,3.667
Total Other Income/Expenses Net,0,49.555,338.405
Income Before Tax,0,-1718,-1153
Income Tax Expense,0,-87.75,0
Income from Continuing Operations,0,-1630,-1153
Net Income,0,-1630,-1153
Net Income available to common shareholders,0,-1630,-1153
Basic EPS,-,-0.02,-0.02
Diluted EPS,-,-0.02,-0.02
Basic Average Shares,-,87168,62330
Diluted Average Shares,-,87168,62330
