Attribute,Value
Market Cap (intraday) 5,2.23B
Enterprise Value 3,876.52M
Trailing P/E,15.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.11
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,2.14
Beta (5Y Monthly),2.05
52-Week Change 3,-37.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,885.00
52 Week Low 3,352.00
50-Day Moving Average 3,416.56
200-Day Moving Average 3,670.19
Avg Vol (3 month) 3,19.3k
Avg Vol (10 day) 3,6.55k
Shares Outstanding 5,4.79M
Float,1.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Feb 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.11%
Operating Margin (ttm),12.18%
Return on Assets (ttm),6.82%
Return on Equity (ttm),8.12%
Revenue (ttm),2.01B
Revenue Per Share (ttm),420.05
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),929M
EBITDA,409.25M
Net Income Avi to Common (ttm),143M
Diluted EPS (ttm),29.32
Quarterly Earnings Growth (yoy),-48.90%
Total Cash (mrq),1.55B
Total Cash Per Share (mrq),324.39
Total Debt (mrq),361M
Total Debt/Equity (mrq),19.66
Current Ratio (mrq),7.00
Book Value Per Share (mrq),383.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
