Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1696558,2385415,3112264,2318317
Cost of Revenue,1462536,2149888,2862972,2065285
Gross Profit,234022,235527,249292,253032
Selling General and Administrative,82522,80787,44987,108232
Total Operating Expenses,82522,80787,44662,108232
Operating Income or Loss,151500,154740,204630,144800
Interest Expense,519,528,221,235
Income Before Tax,171413,170434,208877,127756
Income Tax Expense,30322,29002,33906,26269
Income from Continuing Operations,141091,141432,174971,101487
Net Income,141091,141432,174971,101487
Net Income available to common shareholders,141091,141432,174971,101487
Basic EPS,-,0.07,0.09,0.07
Diluted EPS,-,0.07,0.09,0.07
Basic Average Shares,-,2000000,2000000,1554795
Diluted Average Shares,-,2000000,2000000,1554795
