Attribute,Value
Market Cap (intraday) 5,168.87B
Enterprise Value 3,84.59B
Trailing P/E,3.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.20
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.11
52-Week Change 3,-35.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.050
52 Week Low 3,4.730
50-Day Moving Average 3,5.443
200-Day Moving Average 3,5.890
Avg Vol (3 month) 3,22.26M
Avg Vol (10 day) 3,11.33M
Shares Outstanding 5,11.75B
Float,8.41B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.27
Forward Annual Dividend Yield 4,5.14%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.72%
5 Year Average Dividend Yield 4,3.03
Payout Ratio 4,20.44%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.62%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.73%
Return on Equity (ttm),8.07%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),11.00%
Gross Profit (ttm),70.7B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.296
Quarterly Earnings Growth (yoy),-0.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),114.31
Current Ratio (mrq),1.0
Book Value Per Share (mrq),1.64
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
