Attribute,Value
Market Cap (intraday) 5,16.11B
Enterprise Value 3,23.21B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,2.33
Beta (5Y Monthly),1.83
52-Week Change 3,-34.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,693.00
52 Week Low 3,280.00
50-Day Moving Average 3,351.65
200-Day Moving Average 3,519.77
Avg Vol (3 month) 3,99.02k
Avg Vol (10 day) 3,47.62k
Shares Outstanding 5,44.26M
Float,16.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.70%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,1.36%
5 Year Average Dividend Yield 4,2.16
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.94%
Operating Margin (ttm),2.10%
Return on Assets (ttm),1.95%
Return on Equity (ttm),-5.45%
Revenue (ttm),94.23B
Revenue Per Share (ttm),2137.75
Quarterly Revenue Growth (yoy),-7.00%
Gross Profit (ttm),23.62B
EBITDA,9.96B
Net Income Avi to Common (ttm),-888M
Diluted EPS (ttm),-20.15
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.72B
Total Cash Per Share (mrq),129.2
Total Debt (mrq),10.25B
Total Debt/Equity (mrq),36.42
Current Ratio (mrq),1.51
Book Value Per Share (mrq),581.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
