Attribute,Value
Market Cap (intraday) 5,65.76M
Enterprise Value 3,1.21B
Trailing P/E,1.22
Forward P/E 1,3.58
PEG Ratio (5 yr expected) 1,0.59
Price/Sales (ttm),0.06
Price/Book (mrq),0.14
Enterprise Value/Revenue 3,1.09
Enterprise Value/EBITDA 6,5.94
Beta (5Y Monthly),
52-Week Change 3,-79.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.1800
52 Week Low 3,3.2250
50-Day Moving Average 3,5.8899
200-Day Moving Average 3,12.8143
Avg Vol (3 month) 3,104.39k
Avg Vol (10 day) 3,132.22k
Shares Outstanding 5,15.93M
Float,11.9M
% Held by Insiders 1,5.26%
% Held by Institutions 1,62.74%
"Shares Short (Mar 30, 2020) 4",414.33k
"Short Ratio (Mar 30, 2020) 4",3.71
"Short % of Float (Mar 30, 2020) 4",4.35%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.33%
"Shares Short (prior month Feb 27, 2020) 4",451.38k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:8
Last Split Date 3,"Oct 12, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.50%
Operating Margin (ttm),13.55%
Return on Assets (ttm),5.33%
Return on Equity (ttm),14.50%
Revenue (ttm),1.11B
Revenue Per Share (ttm),55.31
Quarterly Revenue Growth (yoy),-7.70%
Gross Profit (ttm),704.29M
EBITDA,203.4M
Net Income Avi to Common (ttm),61.26M
Diluted EPS (ttm),3.0200
Quarterly Earnings Growth (yoy),-96.30%
Total Cash (mrq),15.14M
Total Cash Per Share (mrq),0.86
Total Debt (mrq),1.16B
Total Debt/Equity (mrq),254.33
Current Ratio (mrq),2.73
Book Value Per Share (mrq),25.85
Operating Cash Flow (ttm),104.27M
Levered Free Cash Flow (ttm),93.38M
