Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,994132,811039,762959,209784
Cost of Revenue,772788,629311,621451,118785
Gross Profit,221344,181728,141508,90999
Selling General and Administrative,163860,155194,134117,127368
Total Operating Expenses,163083,157079,142170,152273
Operating Income or Loss,58261,24649,-662,-61274
Interest Expense,541655,423972,30819,19847
Income Before Tax,304508,555949,166281,208175
Income Tax Expense,210954,172238,55060,128078
Income from Continuing Operations,93554,383711,111221,80097
Net Income,63776,363282,93254,80097
Net Income available to common shareholders,63776,363282,93254,80097
Basic EPS,-,0.27,0.08,0.07
Diluted EPS,-,0.27,0.08,0.07
Basic Average Shares,-,1350888,1150238,1152614
Diluted Average Shares,-,1354648,1152853,1153018
