Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,49276,46428,44555,54738
Total Cash,49276,46428,44555,54738
Net Receivables,225555,173559,169785,149652
Inventory,203840,201596,144606,132877
Total Current Assets,555313,436988,388165,362211
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,360584,335882,317577,281735
Accumulated Depreciation,-216955,-198672,-180028,-161034
Net property plant and equipment,143629,137210,137549,120701
Goodwill,18104,6191,6191,6191
Intangible Assets,22188,4375,4581,4593
Other long-term assets,24877,23994,18458,16869
Total non-current assets,208798,171770,166779,148354
Total Assets,764111,608758,554944,510565
Liabilities,,,,
Current Liabilities,,,,
Current Debt,34713,8337,10000,9000
Accounts Payable,197001,187788,154619,142152
Accrued liabilities,10086,7977,7114,5687
Deferred revenues,6345,-,-,-
Other Current Liabilities,-,1867,2928,1300
Total Current Liabilities,274910,228571,199249,174803
Non-current liabilities,,,,
Long Term Debt,91500,-,-,-
Other long-term liabilities,18082,12299,13423,11393
Total non-current liabilities,119347,24660,13423,11393
Total Liabilities,394257,253231,212672,186196
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,133982,99374,82671,48492
Accumulated other comprehensive income,-7628,-6899,-9084,-12190
Total stockholders' equity,369854,355527,342272,324369
Total liabilities and stockholders' equity,764111,608758,554944,510565
