Attribute,Value
Market Cap (intraday) 5,23.43B
Enterprise Value 3,29.05B
Trailing P/E,9.85
Forward P/E 1,14.36
PEG Ratio (5 yr expected) 1,-2.21
Price/Sales (ttm),0.92
Price/Book (mrq),2.41
Enterprise Value/Revenue 3,1.13
Enterprise Value/EBITDA 6,8.29
Beta (5Y Monthly),1.15
52-Week Change 3,-6.95%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,83.41
52 Week Low 3,49.11
50-Day Moving Average 3,62.51
200-Day Moving Average 3,73.14
Avg Vol (3 month) 3,2.46M
Avg Vol (10 day) 3,2.28M
Shares Outstanding 5,346.39M
Float,339.9M
% Held by Insiders 1,2.01%
% Held by Institutions 1,65.95%
"Shares Short (Mar 30, 2020) 4",4.54M
"Short Ratio (Mar 30, 2020) 4",1.55
"Short % of Float (Mar 30, 2020) 4",1.33%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.31%
"Shares Short (prior month Feb 27, 2020) 4",5.07M
Forward Annual Dividend Rate 4,1.28
Forward Annual Dividend Yield 4,1.93%
Trailing Annual Dividend Rate 3,1.28
Trailing Annual Dividend Yield 3,1.93%
5 Year Average Dividend Yield 4,1.62
Payout Ratio 4,18.63%
Dividend Date 3,"Mar 02, 2020"
Ex-Dividend Date 4,"Feb 09, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Oct 09, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.33%
Operating Margin (ttm),11.85%
Return on Assets (ttm),7.04%
Return on Equity (ttm),26.10%
Revenue (ttm),25.6B
Revenue Per Share (ttm),73.80
Quarterly Revenue Growth (yoy),-2.60%
Gross Profit (ttm),3.86B
EBITDA,3.51B
Net Income Avi to Common (ttm),2.39B
Diluted EPS (ttm),6.87
Quarterly Earnings Growth (yoy),-8.10%
Total Cash (mrq),5.17B
Total Cash Per Share (mrq),14.93
Total Debt (mrq),11.29B
Total Debt/Equity (mrq),116.35
Current Ratio (mrq),2.30
Book Value Per Share (mrq),28.03
Operating Cash Flow (ttm),2.86B
Levered Free Cash Flow (ttm),946.75M
