Attribute,Value
Market Cap (intraday) 5,23.66B
Enterprise Value 3,16.95B
Trailing P/E,8.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,3.10
Beta (5Y Monthly),0.76
52-Week Change 3,11.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2538.00
52 Week Low 3,1241.00
50-Day Moving Average 3,1610.12
200-Day Moving Average 3,1981.79
Avg Vol (3 month) 3,102.48k
Avg Vol (10 day) 3,83.45k
Shares Outstanding 5,14.14M
Float,10.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,2.07%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,2.07%
5 Year Average Dividend Yield 4,1.81
Payout Ratio 4,17.62%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.48%
Operating Margin (ttm),6.81%
Return on Assets (ttm),4.85%
Return on Equity (ttm),9.82%
Revenue (ttm),62.65B
Revenue Per Share (ttm),4430.57
Quarterly Revenue Growth (yoy),13.90%
Gross Profit (ttm),17.33B
EBITDA,5.47B
Net Income Avi to Common (ttm),2.81B
Diluted EPS (ttm),198.58
Quarterly Earnings Growth (yoy),11.00%
Total Cash (mrq),9.87B
Total Cash Per Share (mrq),698.23
Total Debt (mrq),2.65B
Total Debt/Equity (mrq),8.57
Current Ratio (mrq),1.45
Book Value Per Share (mrq),2169.50
Operating Cash Flow (ttm),4.8B
Levered Free Cash Flow (ttm),3.92B
