Attribute,Value
Market Cap (intraday) 5,57.07M
Enterprise Value 3,30.94M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),85.10
Price/Book (mrq),1.49
Enterprise Value/Revenue 3,46.13
Enterprise Value/EBITDA 6,-4.77
Beta (5Y Monthly),2.39
52-Week Change 3,-54.39%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.5300
52 Week Low 3,0.1400
50-Day Moving Average 3,0.1886
200-Day Moving Average 3,0.2502
Avg Vol (3 month) 3,965.42k
Avg Vol (10 day) 3,688.98k
Shares Outstanding 5,317.05M
Float,225.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 19, 2005"
Last Split Factor 2,1:100
Last Split Date 3,"Dec 15, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-976.13%
Return on Assets (ttm),-9.83%
Return on Equity (ttm),-16.27%
Revenue (ttm),670.61k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-72.40%
Gross Profit (ttm),670.61k
EBITDA,-6.49M
Net Income Avi to Common (ttm),-6.63M
Diluted EPS (ttm),-0.0210
Quarterly Earnings Growth (yoy),
Total Cash (mrq),26.21M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),113.07k
Total Debt/Equity (mrq),0.29
Current Ratio (mrq),27.31
Book Value Per Share (mrq),0.12
Operating Cash Flow (ttm),-6.95M
Levered Free Cash Flow (ttm),-8.09M
