Attribute,Value
Market Cap (intraday) 5,4.46B
Enterprise Value 3,2.78B
Trailing P/E,19.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,3.61
Beta (5Y Monthly),0.53
52-Week Change 3,-27.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,791.00
52 Week Low 3,431.00
50-Day Moving Average 3,570.21
200-Day Moving Average 3,727.13
Avg Vol (3 month) 3,24.58k
Avg Vol (10 day) 3,15.98k
Shares Outstanding 5,8.03M
Float,6.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.87%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,3.57%
5 Year Average Dividend Yield 4,1.24
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2011"
Most Recent Quarter (mrq),"Mar 31, 2011"
Profit Margin,1.75%
Operating Margin (ttm),3.33%
Return on Assets (ttm),
Return on Equity (ttm),4.93%
Revenue (ttm),13.5B
Revenue Per Share (ttm),1607.33
Quarterly Revenue Growth (yoy),-12.90%
Gross Profit (ttm),8.11B
EBITDA,768M
Net Income Avi to Common (ttm),237M
Diluted EPS (ttm),28.22
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.62B
Total Cash Per Share (mrq),311.73
Total Debt (mrq),690.28M
Total Debt/Equity (mrq),14.31
Current Ratio (mrq),
Book Value Per Share (mrq),574.44
Operating Cash Flow (ttm),1.07B
Levered Free Cash Flow (ttm),
