Breakdown,ttm,12/31/2019,12/31/2018,6/30/2017,6/30/2016
Total Revenue,75444,75444,-,-,0
Cost of Revenue,30478,30478,-,-,-
Gross Profit,44966,44966,-,-,-
Selling General and Administrative,10329,10329,5427,4884,3854
Total Operating Expenses,40239,40239,29600,19879,12038
Operating Income or Loss,4727,4727,-29600,-19879,-12038
Interest Expense,1958,1958,827,-,-
Total Other Income/Expenses Net,-8829,-8829,-7011,326633,462.676
Income Before Tax,-5215,-5215,-33588,311766,-10305
Income Tax Expense,-560,-560,-9737,81949,-1080
Income from Continuing Operations,-4655,-4655,-23851,229817,-9225
Net Income,-4655,-4655,-23851,229817,-9225
Net Income available to common shareholders,-4655,-4655,-23851,229817,-9225
Basic EPS,-,-0.01,-0.03,0.26,-0.01
Diluted EPS,-,-0.01,-0.03,0.26,-0.01
Basic Average Shares,-,878902,877445,870436,716583
Diluted Average Shares,-,878902,877445,880525,716583
