Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,15576,7705,1199,1181,1002
Cost of Revenue,3454,1698,511.646,505.636,401.568
Gross Profit,12123,6008,687.215,674.996,600.439
Research Development,14322,14362,12606,4692,3458
Selling General and Administrative,45786,35664,16132,15481,10931
Total Operating Expenses,53309,41767,18634,20173,14389
Operating Income or Loss,-41186,-35759,-17947,-19498,-13788
Interest Expense,205.11,37.769,26.586,12.754,0.021
Total Other Income/Expenses Net,-,456.695,68.617,6828,2434
Income Before Tax,-40741,-35340,-17905,-12559,-11244
Income Tax Expense,-179.863,-179.863,-1386,-1048,-971.881
Income from Continuing Operations,-40562,-35160,-16519,-11511,-10272
Net Income,-40562,-35160,-16519,-11511,-7778
Net Income available to common shareholders,-40562,-35160,-16519,-11511,-7778
Basic EPS,-,-0.03,-0.02,-0.02,-0.02
Diluted EPS,-,-0.03,-0.02,-0.02,-0.02
Basic Average Shares,-,1266654,936602,749588,560143
Diluted Average Shares,-,1266654,936602,749588,560143
