Attribute,Value
Market Cap (intraday) 5,7.43B
Enterprise Value 3,10.88B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.93
Price/Book (mrq),2.75
Enterprise Value/Revenue 3,4.29
Enterprise Value/EBITDA 6,17.55
Beta (5Y Monthly),0.44
52-Week Change 3,1.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.050
52 Week Low 3,2.000
50-Day Moving Average 3,2.472
200-Day Moving Average 3,2.420
Avg Vol (3 month) 3,999.75k
Avg Vol (10 day) 3,994.66k
Shares Outstanding 5,2.56B
Float,716.02M
% Held by Insiders 1,80.05%
% Held by Institutions 1,0.14%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,1.52%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.35%
5 Year Average Dividend Yield 4,
Payout Ratio 4,24.75%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,7.93%
Operating Margin (ttm),16.83%
Return on Assets (ttm),3.41%
Return on Equity (ttm),7.23%
Revenue (ttm),2.53B
Revenue Per Share (ttm),0.99
Quarterly Revenue Growth (yoy),10.50%
Gross Profit (ttm),706.74M
EBITDA,620.09M
Net Income Avi to Common (ttm),200.91M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-8.00%
Total Cash (mrq),823.39M
Total Cash Per Share (mrq),0.32
Total Debt (mrq),4.24B
Total Debt/Equity (mrq),154.71
Current Ratio (mrq),1.53
Book Value Per Share (mrq),1.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
