Attribute,Value
Market Cap (intraday) 5,7.15B
Enterprise Value 3,7.77B
Trailing P/E,28.33
Forward P/E 1,21.71
PEG Ratio (5 yr expected) 1,1.37
Price/Sales (ttm),4.50
Price/Book (mrq),6.12
Enterprise Value/Revenue 3,4.88
Enterprise Value/EBITDA 6,17.94
Beta (5Y Monthly),1.24
52-Week Change 3,30.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,59.05
52 Week Low 3,33.75
50-Day Moving Average 3,47.20
200-Day Moving Average 3,49.85
Avg Vol (3 month) 3,1.09M
Avg Vol (10 day) 3,799.52k
Shares Outstanding 5,135.01M
Float,133.46M
% Held by Insiders 1,0.82%
% Held by Institutions 1,101.41%
"Shares Short (Mar 30, 2020) 4",3.68M
"Short Ratio (Mar 30, 2020) 4",2.86
"Short % of Float (Mar 30, 2020) 4",3.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.72%
"Shares Short (prior month Feb 27, 2020) 4",4.06M
Forward Annual Dividend Rate 4,0.32
Forward Annual Dividend Yield 4,0.65%
Trailing Annual Dividend Rate 3,0.31
Trailing Annual Dividend Yield 3,0.60%
5 Year Average Dividend Yield 4,
Payout Ratio 4,16.04%
Dividend Date 3,"May 19, 2020"
Ex-Dividend Date 4,"Apr 27, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 30, 2000"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,16.02%
Operating Margin (ttm),18.33%
Return on Assets (ttm),7.54%
Return on Equity (ttm),23.40%
Revenue (ttm),1.59B
Revenue Per Share (ttm),11.77
Quarterly Revenue Growth (yoy),6.30%
Gross Profit (ttm),720.5M
EBITDA,433.12M
Net Income Avi to Common (ttm),254.86M
Diluted EPS (ttm),1.87
Quarterly Earnings Growth (yoy),-28.90%
Total Cash (mrq),351.91M
Total Cash Per Share (mrq),2.61
Total Debt (mrq),990.34M
Total Debt/Equity (mrq),84.94
Current Ratio (mrq),3.53
Book Value Per Share (mrq),8.65
Operating Cash Flow (ttm),382.3M
Levered Free Cash Flow (ttm),155.51M
