Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,184778,121324,160831
Total Cash,184778,121324,160831
Net Receivables,301556,288498,260118
Inventory,629840,572527,421872
Other Current Assets,8351,3193,2041
Total Current Assets,1136771,1001179,865765
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3687816,3653795,3585895
Accumulated Depreciation,-2813816,-2744535,-2701554
Net property plant and equipment,874001,909262,884341
Intangible Assets,51355,64075,79491
Other long-term assets,6771,6415,40020
Total non-current assets,1070611,1146344,1221862
Total Assets,2207386,2147523,2087627
Liabilities,,,
Current Liabilities,,,
Current Debt,450000,480000,330000
Accounts Payable,271236,258057,289878
Other Current Liabilities,13554,11692,8428
Total Current Liabilities,909160,866879,714856
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,16937,27319,48729
Other long-term liabilities,754,1504,2253
Total non-current liabilities,181194,191798,230407
Total Liabilities,1090354,1058677,945263
Stockholders' Equity,,,
Common Stock,216040,0,216040
Retained Earnings,141974,89604,845040
Total stockholders' equity,1117032,1088846,1142364
Total liabilities and stockholders' equity,2207386,2147523,2087627
