Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,48430000,46337000,45113000,43854000
Cost of Revenue,26553000,25426000,24770000,23946000
Gross Profit,21876000,20910000,20342000,19907000
Total Operating Expenses,18107000,18197000,17537000,17132000
Operating Income or Loss,3769000,2713000,2805000,2775000
Interest Expense,7000,5000,5000,4000
Income Before Tax,3895000,2992000,2242000,2763000
Income Tax Expense,973000,705000,708000,690000
Income from Continuing Operations,2922000,2287000,1534000,2073000
Net Income,2921000,2287000,1533000,2073000
Net Income available to common shareholders,2921000,2287000,1533000,2073000
Basic EPS,-,140.22,94.02,127.10
Diluted EPS,-,140.22,94.02,127.10
Basic Average Shares,-,16311,16311,16312
Diluted Average Shares,-,16311,16311,16312
