Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-40694,-7469,40120,5768
Depreciation & amortization,-,5300,3113,2217
Change in working capital,-,5646,-9178,1249
Inventory,-,-3149,-1352,5777
Other working capital,-,-8300,-5881,-2480
Other non-cash items,-,9400,21333,9317
Net cash provided by operating activites,-,5245,5091,8533
Investments in property plant and equipment,-,-13545,-10972,-11013
Purchases of investments,-,-14064,-,-
Sales/Maturities of investments,-,-,53590,35920
Other investing activites,-,-810,216,-291
Net cash used for investing activites,-,-28419,60586,24616
Net change in cash,-,-33419,47229,13385
Cash at beginning of period,-,83851,36621,23236
Cash at end of period,-,50431,83851,36621
Operating Cash Flow,-,5245,5091,8533
Capital Expenditure,-,-13545,-10972,-11013
Free Cash Flow,-,-8300,-5881,-2480
