Attribute,Value
Market Cap (intraday) 5,988.28B
Enterprise Value 3,454.5B
Trailing P/E,7.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),9.05
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.37
52-Week Change 3,-26.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,22.900
52 Week Low 3,11.640
50-Day Moving Average 3,15.704
200-Day Moving Average 3,19.135
Avg Vol (3 month) 3,51.98M
Avg Vol (10 day) 3,25.4M
Shares Outstanding 5,7.44B
Float,28.24B
% Held by Insiders 1,0.00%
% Held by Institutions 1,34.01%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.8
Forward Annual Dividend Yield 4,4.96%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.40%
5 Year Average Dividend Yield 4,1.87
Payout Ratio 4,7.81%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,6.86%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.20%
Return on Equity (ttm),13.68%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),24.20%
Gross Profit (ttm),73.13B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),2.291
Quarterly Earnings Growth (yoy),483.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),46.73
Current Ratio (mrq),0.89
Book Value Per Share (mrq),1.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
