Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16971000,15064000,7337000
Other Short Term Investments,19926000,65077000,64849000
Total Cash,36897000,80141000,72186000
Net Receivables,55007000,45127000,47468000
Inventory,51331000,44974000,36171000
Other Current Assets,38392000,30158000,27374000
Total Current Assets,181627000,206736000,198606000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,461318000,390687000,326080000
Net property plant and equipment,461321000,390690000,326081000
Other long-term assets,16045000,11916000,10215000
Total non-current assets,619853000,542833000,478061000
Total Assets,801483000,749573000,676669000
Liabilities,,,
Current Liabilities,,,
Current Debt,12847000,10321000,1281000
Accounts Payable,33132000,38480000,37089000
Other Current Liabilities,47075000,39069000,31874000
Total Current Liabilities,172314000,164725000,134945000
Non-current liabilities,,,
Long Term Debt,95119000,77001000,77034000
Other long-term liabilities,46409000,49354000,41035000
Total non-current liabilities,208426000,201649000,193277000
Total Liabilities,380740000,366374000,328222000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,160558000,124997000,86987000
Total stockholders' equity,414853000,377162000,343039000
Total liabilities and stockholders' equity,801483000,749573000,676669000
