Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,93397000,91597000,76430000
Other Short Term Investments,18600000,12600000,21600000
Total Cash,111997000,104197000,98030000
Net Receivables,113048000,111416000,104959000
Inventory,13168000,14889000,12546000
Other Current Assets,5624000,5023000,4357000
Total Current Assets,251683000,249404000,232792000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,310631000,295317000,290702000
Net property plant and equipment,310633000,295321000,290705000
Goodwill,14629000,14080000,14698000
Intangible Assets,4321000,3997000,3922000
Other long-term assets,5547000,5085000,4462000
Total non-current assets,406297000,379656000,361468000
Total Assets,657983000,629063000,594263000
Liabilities,,,
Current Liabilities,,,
Current Debt,6860000,10577000,3379000
Accounts Payable,54413000,51620000,44959000
Other Current Liabilities,21470000,20578000,19070000
Total Current Liabilities,130357000,125870000,106478000
Non-current liabilities,,,
Long Term Debt,10370000,10806000,22207000
Deferred taxes liabilities,2934000,3556000,2797000
Other long-term liabilities,8079000,3840000,3551000
Total non-current liabilities,101419000,97453000,106486000
Total Liabilities,231776000,223323000,212964000
Stockholders' Equity,,,
Common Stock,42481000,42481000,42481000
Retained Earnings,290156000,274993000,260275000
Total stockholders' equity,419553000,398925000,375199000
Total liabilities and stockholders' equity,657983000,629063000,594263000
