Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1739050,1512114,1368445
Total Cash,1739050,1512114,1368445
Net Receivables,3102562,3709982,-
Inventory,1580407,1881087,1840644
Other Current Assets,118999,509644,458870
Total Current Assets,6541018,7634796,7142578
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20732227,20578785,19433623
Accumulated Depreciation,-13008192,-12107903,-10934152
Net property plant and equipment,7724036,8470882,8499471
Intangible Assets,70158,80901,135618
Other long-term assets,-67208,-66382,-62078
Total non-current assets,8102429,8896523,9166978
Total Assets,14643449,16531319,16309556
Liabilities,,,
Current Liabilities,,,
Current Debt,5896463,7036483,6647558
Accounts Payable,3395914,3627800,3728569
Other Current Liabilities,787542,898098,895829
Total Current Liabilities,10260862,11749135,11514120
Non-current liabilities,,,
Long Term Debt,2547782,2237705,2713896
Deferred taxes liabilities,52128,96411,90824
Other long-term liabilities,12704,19473,32692
Total non-current liabilities,3307888,3226314,3521540
Total Liabilities,13568750,14975449,15035660
Stockholders' Equity,,,
Common Stock,0,0,3106815
Retained Earnings,-3262907,-2568732,-2354982
Total stockholders' equity,339979,884041,630761
Total liabilities and stockholders' equity,14643449,16531319,16309556
