Attribute,Value
Market Cap (intraday) 5,11.43B
Enterprise Value 3,12.2B
Trailing P/E,23.07
Forward P/E 1,19.63
PEG Ratio (5 yr expected) 1,4.39
Price/Sales (ttm),1.22
Price/Book (mrq),4.97
Enterprise Value/Revenue 3,1.30
Enterprise Value/EBITDA 6,9.77
Beta (5Y Monthly),0.98
52-Week Change 3,5.20%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,122.29
52 Week Low 3,75.29
50-Day Moving Average 3,91.55
200-Day Moving Average 3,108.51
Avg Vol (3 month) 3,1.01M
Avg Vol (10 day) 3,1.32M
Shares Outstanding 5,106.26M
Float,83.29M
% Held by Insiders 1,20.67%
% Held by Institutions 1,77.66%
"Shares Short (Mar 30, 2020) 4",2.72M
"Short Ratio (Mar 30, 2020) 4",2.61
"Short % of Float (Mar 30, 2020) 4",4.04%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.56%
"Shares Short (prior month Feb 27, 2020) 4",3.28M
Forward Annual Dividend Rate 4,1.08
Forward Annual Dividend Yield 4,1.04%
Trailing Annual Dividend Rate 3,1.05
Trailing Annual Dividend Yield 3,1.01%
5 Year Average Dividend Yield 4,0.96
Payout Ratio 4,21.80%
Dividend Date 3,"Feb 20, 2020"
Ex-Dividend Date 4,"Feb 05, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 23, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Mar 30, 2020"
Profit Margin,5.36%
Operating Margin (ttm),7.95%
Return on Assets (ttm),8.69%
Return on Equity (ttm),22.36%
Revenue (ttm),9.36B
Revenue Per Share (ttm),87.73
Quarterly Revenue Growth (yoy),9.10%
Gross Profit (ttm),1.64B
EBITDA,1.25B
Net Income Avi to Common (ttm),501.55M
Diluted EPS (ttm),4.66
Quarterly Earnings Growth (yoy),-12.30%
Total Cash (mrq),48.45M
Total Cash Per Share (mrq),0.46
Total Debt (mrq),1.3B
Total Debt/Equity (mrq),57.08
Current Ratio (mrq),1.54
Book Value Per Share (mrq),21.64
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
