Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,34722000,34132000,33461000,31587000
Cost of Revenue,31272000,30678000,29858000,28267000
Gross Profit,3448000,3453000,3603000,3320000
Total Operating Expenses,1827000,1728000,1830000,1754000
Operating Income or Loss,1621000,1725000,1773000,1566000
Interest Expense,117000,122000,142000,163000
Income Before Tax,1439000,1854000,1418000,1647000
Income Tax Expense,425000,592000,441000,520000
Income from Continuing Operations,1014000,1262000,977000,1127000
Net Income,993000,1251000,959000,1130000
Net Income available to common shareholders,993000,1251000,959000,1130000
Basic EPS,-,162.48,124.54,146.70
Diluted EPS,-,162.48,124.54,146.70
Basic Average Shares,-,7702,7704,7705
Diluted Average Shares,-,7702,7704,7705
