Attribute,Value
Market Cap (intraday) 5,34.68M
Enterprise Value 3,31.98M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.54
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-26.19
Beta (5Y Monthly),0.72
52-Week Change 3,109.52%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0950
52 Week Low 3,0.0200
50-Day Moving Average 3,0.0439
200-Day Moving Average 3,0.0572
Avg Vol (3 month) 3,641.74k
Avg Vol (10 day) 3,316.9k
Shares Outstanding 5,753.97M
Float,424.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Aug 16, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-9.64%
Return on Equity (ttm),-18.74%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-1.22M
Net Income Avi to Common (ttm),-1.23M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.82M
Total Cash Per Share (mrq),0
Total Debt (mrq),1.11M
Total Debt/Equity (mrq),11.18
Current Ratio (mrq),9.52
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-305.04k
Levered Free Cash Flow (ttm),-3.85M
