Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9038,5362,8130,3649
Total Cash,9038,5362,8130,3649
Net Receivables,79746,64017,50569,41823
Inventory,73379,67301,64979,69240
Total Current Assets,211713,197212,136537,125011
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,94136,80265,74421,72465
Accumulated Depreciation,-55866,-51496,-47577,-44932
Net property plant and equipment,38270,28769,26844,27533
Goodwill,36292,33961,16032,11269
Intangible Assets,62536,66312,29061,23238
Other long-term assets,10122,8832,7564,2997
Total non-current assets,147220,137874,82401,71837
Total Assets,358933,335086,218938,196848
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15286,6000,6000,5893
Accounts Payable,33271,24685,19752,13507
Taxes payable,-,1586,-,-
Accrued liabilities,15727,12641,11832,9149
Deferred revenues,1821,437,473,670
Other Current Liabilities,1905,941,3061,1788
Total Current Liabilities,69356,46393,41222,31904
Non-current liabilities,,,,
Long Term Debt,104003,111522,32933,36227
Deferred taxes liabilities,7042,8475,-,-
Other long-term liabilities,8345,9070,11496,8700
Total non-current liabilities,132023,137772,52748,54394
Total Liabilities,201379,184165,93970,86298
Stockholders' Equity,,,,
Common Stock,15,15,15,15
Retained Earnings,107581,103032,83129,74283
Accumulated other comprehensive income,-7484,-7985,-7279,-6164
Total stockholders' equity,157554,150921,124968,110550
Total liabilities and stockholders' equity,358933,335086,218938,196848
