Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,502775,459703,475873,329494
Depreciation & amortization,-,718363,651837,644785
Stock based compensation,-,1907,-,-
Change in working capital,-,-217325,-569209,3638
Inventory,-,29709,-37007,-26501
Other working capital,-,-1238667,34636,61040
Other non-cash items,-,238439,47573,-2833
Net cash provided by operating activites,-,1049063,810204,1254807
Investments in property plant and equipment,-,-2287730,-775568,-1193767
Purchases of investments,-,-5307,-196480,-7442
Sales/Maturities of investments,-,6678,45121,84515
Other investing activites,-,24138,109620,-93468
Net cash used for investing activites,-,-2264818,-939023,-1471320
Net change in cash,-,-1071218,-540965,-101605
Cash at beginning of period,-,3921759,4462725,4564330
Cash at end of period,-,2850540,3921759,4462725
Operating Cash Flow,-,1049063,810204,1254807
Capital Expenditure,-,-2287730,-775568,-1193767
Free Cash Flow,-,-1238667,34636,61040
