Breakdown,6/30/2019,6/30/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,683.235,3434
Total Cash,683.235,3434
Net Receivables,7.613,-
Total Current Assets,989.383,3568
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,3294,2709
Accumulated Depreciation,-2.34,-0.224
Net property plant and equipment,3292,2709
Total non-current assets,3292,2709
Total Assets,4281,6277
Liabilities,,
Current Liabilities,,
Accounts Payable,27.512,211.737
Total Current Liabilities,79.707,367.637
Non-current liabilities,,
Total non-current liabilities,0,0
Total Liabilities,79.707,367.637
Stockholders' Equity,,
Common Stock,5662,5662
Retained Earnings,-2948,-1233
Accumulated other comprehensive income,1487,1480
Total stockholders' equity,4201,5910
Total liabilities and stockholders' equity,4281,6277
