Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,8848,7977,5014,1900,467.999
Cost of Revenue,6840,4482,4496,1534,434.218
Gross Profit,2008,3496,517.683,365.431,33.781
Research Development,-,-,592.065,771.108,-
Selling General and Administrative,5310,4882,4534,4852,4492
Total Operating Expenses,4694,4636,4614,5215,4548
Operating Income or Loss,-2686,-1140,-4096,-4849,-4514
Interest Expense,2268,1275,92.729,8.379,10.766
Total Other Income/Expenses Net,182.082,127.806,287.94,712.372,-536.378
Income Before Tax,-4768,-2272,-3886,-4009,-5004
Income Tax Expense,-1361,-358.95,784.618,-1419,-595.983
Income from Continuing Operations,-3407,-1913,-4671,-2591,-4408
Net Income,-3407,-1913,-4671,-2591,-4408
Net Income available to common shareholders,-3407,-1913,-4671,-2591,-4408
Basic EPS,-,-0.02,-0.04,-0.02,-0.04
Diluted EPS,-,-0.02,-0.04,-0.02,-0.04
Basic Average Shares,-,122477,122477,122208,122450
Diluted Average Shares,-,122477,122477,122208,122450
