Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4359868,9291037,5507328
Total Cash,4359868,9291037,5507328
Net Receivables,5357066,3462711,910489
Inventory,2617062,1643183,862717
Other Current Assets,1264504,380739,216640
Total Current Assets,13598500,15299850,7497174
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2260089,1913623,-
Net property plant and equipment,2260089,1913625,1611503
Goodwill,-,273691,-
Intangible Assets,207895,93560,22358
Other long-term assets,25842,24746,691644
Total non-current assets,4832867,5301174,4075505
Total Assets,18431371,20601025,11572679
Liabilities,,,
Current Liabilities,,,
Current Debt,9994,405460,-
Accounts Payable,1356824,1575691,1399683
Other Current Liabilities,1557434,1175308,859945
Total Current Liabilities,3669751,4268492,2926638
Non-current liabilities,,,
Long Term Debt,6011,16005,0
Deferred taxes liabilities,80126,-,6995
Other long-term liabilities,605,4057,601
Total non-current liabilities,561197,519615,551547
Total Liabilities,4230948,4788107,3478185
Stockholders' Equity,,,
Common Stock,6491360,0,3707729
Retained Earnings,1328038,2856442,1327962
Total stockholders' equity,14200423,15812917,8094494
Total liabilities and stockholders' equity,18431371,20601025,11572679
