Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,7727,5780,-,80.117
Cost of Revenue,-,-,3401,-,-
Gross Profit,-,7727,2378,-,80.117
Research Development,-,2121,-,19.539,280.718
Selling General and Administrative,-,4360,2742,254.425,2791
Total Operating Expenses,-,12280,3548,592.174,4084
Operating Income or Loss,-,-4552,-1169,-592.174,-4004
Interest Expense,899.521,899.521,528.129,-,-
Total Other Income/Expenses Net,-,-733.311,-3405,650.45,-521.785
Income Before Tax,-6043,-6043,-4795,68.469,-4491
Income Tax Expense,-40.343,-40.343,91.818,0,0
Income from Continuing Operations,-6002,-6002,-4887,68.469,-4491
Net Income,-6002,-6002,-4887,68.469,-4491
Net Income available to common shareholders,-6002,-6002,-4887,68.469,-4491
Basic EPS,-,-0.01,-0.01,0.00,-1.98
Diluted EPS,-,-0.01,-0.01,0.00,-1.98
Basic Average Shares,-,645657,395657,95249,2266
Diluted Average Shares,-,645657,395657,95249,2266
