Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,39380,46203,214750,463222
Other Short Term Investments,447584,370480,173100,-
Total Cash,486964,416683,387850,463222
Net Receivables,4799,2351,2286,2933
Inventory,153072,145626,125112,104363
Total Current Assets,663727,580957,527830,580762
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,102558,105734,80760,83489
Accumulated Depreciation,-,-29671,-21566,-23677
Net property plant and equipment,102558,76063,59194,59812
Total non-current assets,203798,241183,314011,168916
Total Assets,867525,822140,841841,749678
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3098,3617,4975,4797
Total Current Liabilities,238791,72947,73671,58245
Non-current liabilities,,,,
Deferred taxes liabilities,23847,31267,31297,19029
Deferred revenues,632,668,704,740
Total non-current liabilities,32130,31935,32001,19769
Total Liabilities,270921,104882,105672,78014
Stockholders' Equity,,,,
Common Stock,2189,2189,2189,2200
Retained Earnings,-,445087,460189,398515
Total stockholders' equity,588804,717258,736169,671664
Total liabilities and stockholders' equity,867525,822140,841841,749678
