Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3437000,1492000,1057000,1613000
Depreciation & amortization,2741000,2575000,2227000,2170000
Change in working capital,-611000,-404000,171000,2734000
Inventory,365000,215000,-505000,1090000
Other working capital,1146000,1650000,-168000,5059000
Other non-cash items,-198000,-18000,-192000,63000
Net cash provided by operating activites,3787000,4344000,2933000,7258000
Investments in property plant and equipment,-2641000,-2694000,-3101000,-2199000
Purchases of investments,-239000,-123000,-452000,-424000
Sales/Maturities of investments,-,-,53000,560000
Other investing activites,-473000,-488000,-782000,-219000
Net cash used for investing activites,13798000,-2055000,-2037000,-1458000
Net change in cash,16843000,-1320000,300000,3690000
Cash at beginning of period,9647000,10026000,9726000,6036000
Cash at end of period,26489000,8706000,10026000,9726000
Operating Cash Flow,3787000,4344000,2933000,7258000
Capital Expenditure,-2641000,-2694000,-3101000,-2199000
Free Cash Flow,1146000,1650000,-168000,5059000
