Attribute,Value
Market Cap (intraday) 5,77.11M
Enterprise Value 3,25.91M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.09
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,3.76%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.33
52 Week Low 3,9.68
50-Day Moving Average 3,10.21
200-Day Moving Average 3,10.18
Avg Vol (3 month) 3,13.11k
Avg Vol (10 day) 3,14.63k
Shares Outstanding 5,7.46M
Float,
% Held by Insiders 1,22.92%
% Held by Institutions 1,69.91%
"Shares Short (Mar 30, 2020) 4",676
"Short Ratio (Mar 30, 2020) 4",0.04
"Short % of Float (Mar 30, 2020) 4",0.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",420
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-1.99%
Return on Equity (ttm),6.10%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-793.98k
Diluted EPS (ttm),-0.35
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.61k
Total Cash Per Share (mrq),0
Total Debt (mrq),465.64k
Total Debt/Equity (mrq),9.31
Current Ratio (mrq),0.06
Book Value Per Share (mrq),2.03
Operating Cash Flow (ttm),-715.67k
Levered Free Cash Flow (ttm),-364.39k
