Attribute,Value
Market Cap (intraday) 5,115.01M
Enterprise Value 3,218.83M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.17
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,2.23
Enterprise Value/EBITDA 6,-0.89
Beta (5Y Monthly),0.87
52-Week Change 3,-75.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.295
52 Week Low 3,0.040
50-Day Moving Average 3,0.057
200-Day Moving Average 3,0.121
Avg Vol (3 month) 3,842.32k
Avg Vol (10 day) 3,717.46k
Shares Outstanding 5,1.77B
Float,863.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Aug 01, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-299.89%
Operating Margin (ttm),-252.61%
Return on Assets (ttm),-25.82%
Return on Equity (ttm),-62.94%
Revenue (ttm),98.13M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),-14.40%
Gross Profit (ttm),-158.23M
EBITDA,-245.5M
Net Income Avi to Common (ttm),-294.28M
Diluted EPS (ttm),-0.167
Quarterly Earnings Growth (yoy),
Total Cash (mrq),74.53M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),178.35M
Total Debt/Equity (mrq),54.53
Current Ratio (mrq),2.03
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
