Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,146523000,157080000,161752000,161804000
Cost of Revenue,120549000,130076000,134003000,134372000
Gross Profit,25973000,27003000,27748000,27431000
Total Operating Expenses,21249000,21363000,20873000,21270000
Operating Income or Loss,4724000,5640000,6875000,6161000
Interest Expense,320000,311000,354000,434000
Income Before Tax,6505000,6823000,7309000,6069000
Income Tax Expense,2111000,2115000,2292000,2330000
Income from Continuing Operations,4394000,4708000,5017000,3739000
Net Income,4570000,4649000,4869000,3588000
Net Income available to common shareholders,4570000,4649000,4869000,3588000
Basic EPS,-,214.78,216.10,158.40
Diluted EPS,-,214.78,216.10,158.40
Basic Average Shares,-,21647,22534,22663
Diluted Average Shares,-,21647,22534,22663
