Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,67414,80777,78193,60066
Total Cash,67414,80777,78193,60066
Net Receivables,3533,513,571,2559
Inventory,87414,81017,74494,78931
Total Current Assets,164038,165409,155471,0
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,363266,156671,144627,76081
Accumulated Depreciation,-,-64655,-61301,-
Net property plant and equipment,363266,92016,83326,76081
Equity and other investments,154104,101989,95427,76582
Intangible Assets,3464,2520,1364,960
Total non-current assets,532510,199943,183100,0
Total Assets,696548,365352,338571,-
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,81260,83754,81161,84970
Total Current Liabilities,104913,91032,89417,0
Non-current liabilities,,,,
Total non-current liabilities,279516,779,726,0
Total Liabilities,384429,91811,90143,-
Stockholders' Equity,,,,
Common Stock,60752,58929,56467,52756
Retained Earnings,184794,185537,165087,144357
Accumulated other comprehensive income,66573,29075,26874,8040
Total stockholders' equity,312119,273541,248428,0
Total liabilities and stockholders' equity,696548,365352,338571,-
