Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,21510,17365,16171,11451,8834
Cost of Revenue,5715,4556,5041,4249,4139
Gross Profit,15795,12809,11130,7202,4695
Selling General and Administrative,13888,11468,8359,5236,4687
Total Operating Expenses,16566,13398,9636,5968,5268
Operating Income or Loss,-770.627,-588.49,1493,1235,-572.913
Interest Expense,297.047,271.439,289.503,176.198,149.136
Total Other Income/Expenses Net,-193.193,-199.308,-202.095,-246.972,-2146
Income Before Tax,-1239,-1009,1031,829.452,-2858
Income Tax Expense,-237.641,-185.742,460.561,361.06,-522.001
Income from Continuing Operations,-1002,-823.742,570.605,468.392,-2336
Net Income,-1002,-823.742,570.605,468.392,-2336
Net Income available to common shareholders,-1002,-823.742,570.605,468.392,-2336
Basic EPS,-,-0.00,0.00,0.00,-0.02
Diluted EPS,-,-0.00,0.00,0.00,-0.02
Basic Average Shares,-,256206,218551,176405,123971
Diluted Average Shares,-,256206,218551,176405,123971
