Attribute,Value
Market Cap (intraday) 5,4.21B
Enterprise Value 3,4.2B
Trailing P/E,24.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.55
Price/Book (mrq),10261.70
Enterprise Value/Revenue 3,14.50
Enterprise Value/EBITDA 6,19.48
Beta (5Y Monthly),0.70
52-Week Change 3,-11.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,710.60
52 Week Low 3,373.10
50-Day Moving Average 3,505.55
200-Day Moving Average 3,596.70
Avg Vol (3 month) 3,3.22M
Avg Vol (10 day) 3,2.43M
Shares Outstanding 5,873.1M
Float,866.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,1.14
Payout Ratio 4,34.89%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 30, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Aug 31, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,59.83%
Operating Margin (ttm),73.98%
Return on Assets (ttm),165.30%
Return on Equity (ttm),641.97%
Revenue (ttm),289.32M
Revenue Per Share (ttm),0.33
Quarterly Revenue Growth (yoy),6.40%
Gross Profit (ttm),289.32M
EBITDA,215.43M
Net Income Avi to Common (ttm),173.09M
Diluted EPS (ttm),19.50
Quarterly Earnings Growth (yoy),5.50%
Total Cash (mrq),36.26M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),12.21M
Total Debt/Equity (mrq),29.53
Current Ratio (mrq),1.43
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),184.22M
Levered Free Cash Flow (ttm),143.93M
