Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,388625,352073,242685
Total Cash,388625,352073,242685
Net Receivables,2233286,1768613,2269623
Inventory,2029585,1344283,1386930
Other Current Assets,78231,98117,99956
Total Current Assets,4894552,4035881,4537044
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9244410,9890990,9484819
Accumulated Depreciation,-6402647,-6518438,-6367434
Net property plant and equipment,2841763,3372553,3117385
Intangible Assets,57185,36239,43708
Other long-term assets,1897,1736,188493
Total non-current assets,3755179,4846945,3872812
Total Assets,8649733,8882826,8409857
Liabilities,,,
Current Liabilities,,,
Current Debt,410628,502816,1937798
Accounts Payable,937311,2452826,1457679
Other Current Liabilities,1517429,29332,22268
Total Current Liabilities,3684613,3439651,3803558
Non-current liabilities,,,
Long Term Debt,571000,962000,839950
Deferred taxes liabilities,51700,333090,113154
Other long-term liabilities,11349,11348,11347
Total non-current liabilities,1099651,1749745,1422290
Total Liabilities,4784264,5189396,5225848
Stockholders' Equity,,,
Common Stock,1266921,0,1266921
Retained Earnings,2251586,1667089,1656676
Total stockholders' equity,3865469,3693431,3184009
Total liabilities and stockholders' equity,8649733,8882826,8409857
