Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2744699,2318386,1889731,1604137
Total Cash,2744699,2318386,1889731,1604137
Net Receivables,705083,623622,609573,423307
Inventory,4746,6601,2075,2457
Other Current Assets,64490,45269,55838,33386
Total Current Assets,3519018,3062352,2625189,2105976
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,715109,661052,551830,197141
Accumulated Depreciation,-252808,-217484,-177451,-87428
Net property plant and equipment,462300,443567,374379,109713
Goodwill,200840,23210,34171,28886
Intangible Assets,49617,24732,17187,16152
Other long-term assets,54164,3642,134473,89372
Total non-current assets,1079425,719553,562005,248656
Total Assets,4598445,3781907,3187195,2354632
Liabilities,,,,
Current Liabilities,,,,
Current Debt,22068,-,-,-
Accounts Payable,8568,6415,411970,332692
Other Current Liabilities,42594,56000,47899,30702
Total Current Liabilities,951321,866678,902023,641215
Non-current liabilities,,,,
Long Term Debt,54935,-,0,0
Other long-term liabilities,34897,13656,3,2
Total non-current liabilities,159002,66397,40510,23957
Total Liabilities,1110323,933075,942533,665172
Stockholders' Equity,,,,
Common Stock,364280,364280,364280,358933
Retained Earnings,3037318,2279304,1605419,1073617
Total stockholders' equity,3426396,2848832,2244662,1689460
Total liabilities and stockholders' equity,4598445,3781907,3187195,2354632
