Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4768636,4468640,5922294,9140312
Other Short Term Investments,2756956,2756066,3729950,-
Total Cash,7525592,7224706,9652244,9140312
Net Receivables,1603984,1594324,-,-
Inventory,2059932,1991617,1862273,2294274
Other Current Assets,156042,217467,194927,582698
Total Current Assets,11345550,11148053,13439548,14087243
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13655706,14295427,14372781,15910469
Accumulated Depreciation,-6882874,-7587447,-7594631,-8766289
Net property plant and equipment,6772832,6707979,6778150,7144180
Intangible Assets,-,-,570272,657315
Other long-term assets,88608,95286,170383,263031
Total non-current assets,12049376,12356381,10329826,10537463
Total Assets,23394930,23504436,23769374,24624706
Liabilities,,,,
Current Liabilities,,,,
Current Debt,229372,252043,1167332,117332
Accounts Payable,755231,867605,616262,3601348
Other Current Liabilities,3774483,3402011,3379351,1466640
Total Current Liabilities,5025909,4772354,5741999,5519531
Non-current liabilities,,,,
Long Term Debt,735585,690290,190003,1307335
Deferred taxes liabilities,-,154839,24728,-
Other long-term liabilities,224915,217022,207698,166315
Total non-current liabilities,1019278,1131314,496392,1661434
Total Liabilities,6045187,5903668,6238391,7180965
Stockholders' Equity,,,,
Common Stock,4917652,4917652,4917652,4917652
Retained Earnings,7501255,7362173,7137767,7183170
Total stockholders' equity,17349743,17600768,17530983,17443741
Total liabilities and stockholders' equity,23394930,23504436,23769374,24624706
