Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,27252716,32584322,33355443,27538234
Cost of Revenue,23336892,27463482,27758215,22861852
Gross Profit,3915824,5120840,5597228,4676382
Total Operating Expenses,1867771,1925332,1991678,1920801
Operating Income or Loss,2048053,3195508,3605550,2755581
Interest Expense,55025,58140,71390,91611
Income Before Tax,2468541,4422647,4159977,3521059
Income Tax Expense,769453,1336195,1234998,987520
Income from Continuing Operations,1699088,3086452,2924979,2533539
Net Income,1699087,3086451,2924979,2533539
Net Income available to common shareholders,1699087,3086451,2924979,2533539
Basic EPS,-,77.96,73.88,63.99
Diluted EPS,-,77.96,73.88,63.99
Basic Average Shares,-,39587,39587,39587
Diluted Average Shares,-,39587,39587,39587
