Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3831632,2024225,2178550,2698380
Total Cash,3831632,2024225,2178550,2698380
Net Receivables,6589564,6354442,3533919,1311366
Inventory,2930308,3140492,3571515,3104305
Other Current Assets,41979,80035,41360,64282
Total Current Assets,15513783,13349009,16729644,15038788
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,541537,519070,493561,515242
Accumulated Depreciation,-384934,-376019,-336135,-384770
Net property plant and equipment,156603,143050,157426,130472
Goodwill,10403,13376,-,1808
Intangible Assets,34205,26736,38209,60263
Other long-term assets,248753,235296,234956,246974
Total non-current assets,556047,497826,450582,460728
Total Assets,16069832,13846837,17180226,15499517
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3680000,2010000,5030000,3500000
Accounts Payable,863071,945770,344829,851669
Other Current Liabilities,225379,249330,159053,285817
Total Current Liabilities,6318449,4047019,7417399,6335351
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Other long-term liabilities,40747,41417,40471,40917
Total non-current liabilities,219977,256977,261607,269123
Total Liabilities,6538426,4303996,7679006,6604474
Stockholders' Equity,,,,
Common Stock,1339634,1339634,1339634,1339634
Retained Earnings,5980391,5990962,5947517,5337892
Total stockholders' equity,9531406,9542841,9501220,8895043
Total liabilities and stockholders' equity,16069832,13846837,17180226,15499517
