Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1540784,1584282,2132677,2291934
Other Short Term Investments,-,-,-,353089
Total Cash,1540784,1584282,2132677,2645023
Net Receivables,103523,70706,61105,41354
Inventory,59368,59475,46423,57742
Other Current Assets,12107,49994,275383,32222
Total Current Assets,1715782,1764457,2515588,2776341
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,91377,92614,102925,99841
Accumulated Depreciation,-88248,-87788,-87838,-74744
Net property plant and equipment,3128,4825,15087,25097
Intangible Assets,249911,291944,330343,1383
Other long-term assets,7403,7403,5170,8894
Total non-current assets,265565,309295,361900,136452
Total Assets,1981349,2073753,2877489,2912795
Liabilities,,,,
Current Liabilities,,,,
Current Debt,120000,120000,-,-
Accounts Payable,-,-,-,9653
Other Current Liabilities,40585,15191,8557,13342
Total Current Liabilities,189265,268302,156270,35534
Non-current liabilities,,,,
Long Term Debt,360000,480000,600000,-
Other long-term liabilities,24001,25350,25350,-
Total non-current liabilities,384001,505350,625350,1
Total Liabilities,573266,773652,781620,35535
Stockholders' Equity,,,,
Common Stock,34762,34762,3365279,2945154
Retained Earnings,-775176,-908379,-4720630,-3157132
Total stockholders' equity,1393064,1259861,2000959,2738165
Total liabilities and stockholders' equity,1981349,2073753,2877489,2912795
