Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,135992000,116984000,108080000,106627000
Cost of Revenue,96951000,87137000,81877000,79970000
Gross Profit,39039000,29846000,26203000,26657000
Total Operating Expenses,27859000,23374000,20451000,20058000
Operating Income or Loss,11180000,6472000,5752000,6599000
Interest Expense,58000,54000,34000,46000
Income Before Tax,11287000,6617000,5556000,7160000
Income Tax Expense,3887000,2568000,2687000,2658000
Income from Continuing Operations,7400000,4049000,2869000,4502000
Net Income,7391000,4046000,2883000,4506000
Net Income available to common shareholders,7391000,4046000,2883000,4506000
Basic EPS,-,100.02,71.26,111.37
Diluted EPS,-,100.02,71.26,111.37
Basic Average Shares,-,40460,40460,40461
Diluted Average Shares,-,40460,40460,40461
