Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,429.397,361.568,188.823,-,-
Total Operating Expenses,961.42,1278,695.037,329.7,32.106
Operating Income or Loss,-961.42,-1278,-695.037,-329.7,-32.106
Total Other Income/Expenses Net,-,-,-533.937,63.054,-
Income Before Tax,-928.394,-1232,-1217,-266.646,-32.106
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-928.394,-1232,-1217,-266.646,-32.106
Net Income,-928.014,-1231,-1217,-266.646,-32.106
Net Income available to common shareholders,-928.014,-1231,-1217,-266.646,-32.106
Basic EPS,-,-0.00,-0.01,-0.01,-0.00
Diluted EPS,-,-0.00,-0.01,-0.01,-0.00
Basic Average Shares,-,425894,197257,22815,15626
Diluted Average Shares,-,425894,197257,22815,15626
