Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-30180,-30180,-13151,-42779,-21760
Other working capital,-50916,-50916,-24166,-63596,-74638
Net cash provided by operating activites,-,-,-,-,-20774
Investments in property plant and equipment,-23396,-23396,-,-28334,-53864
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-,-7109,154.242
Net cash used for investing activites,-22889,-22889,577.547,-34845,-53710
Debt repayment,-,-,-,-,0
Common stock issued,44971,44971,-,80000,62728
Common stock repurchased,-2070,-2070,-,-3412,-2601
Dividends Paid,-,-,-,-,0
Other financing activites,-463.871,-463.871,-,-,-2601
Net cash used privided by (used for) financing activities,42437,42437,-,76588,60127
Net change in cash,-7972,-7972,-23588,6481,-14356
Cash at beginning of period,27891,27891,49927,46978,60671
Cash at end of period,19630,19630,27753,49927,46978
Operating Cash Flow,-,-,-,-,-20774
Capital Expenditure,-23396,-23396,-,-28334,-53864
Free Cash Flow,-50916,-50916,-24166,-63596,-74638
