Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,60600,31200,47600
Other Short Term Investments,15700,9400,10700
Total Cash,76300,40600,58300
Net Receivables,123700,121800,115000
Inventory,14400,12700,9100
Total Current Assets,293200,247900,254200
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,495200,456400,414400
Accumulated Depreciation,-129800,-106900,-86600
Net property plant and equipment,365400,349500,327800
Goodwill,128200,100300,70400
Intangible Assets,213000,216900,219900
Total non-current assets,856600,806200,737600
Total Assets,1149800,1054100,991800
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,0
Accounts Payable,155900,135400,120600
Other Current Liabilities,-,200,-
Total Current Liabilities,298000,278200,272800
Non-current liabilities,,,
Long Term Debt,248000,194700,193600
Other long-term liabilities,100,-200,-
Total non-current liabilities,491600,434700,427400
Total Liabilities,789600,712900,700200
Stockholders' Equity,,,
Common Stock,2500,2500,2500
Retained Earnings,48400,29000,-21100
Total stockholders' equity,360200,341200,291600
Total liabilities and stockholders' equity,1149800,1054100,991800
