Attribute,Value
Market Cap (intraday) 5,6.56B
Enterprise Value 3,10.57B
Trailing P/E,27.05
Forward P/E 1,23.86
PEG Ratio (5 yr expected) 1,2.65
Price/Sales (ttm),5.63
Price/Book (mrq),1.04
Enterprise Value/Revenue 3,9.08
Enterprise Value/EBITDA 6,14.44
Beta (5Y Monthly),0.94
52-Week Change 3,-42.65%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,70.26
52 Week Low 3,31.80
50-Day Moving Average 3,44.76
200-Day Moving Average 3,59.58
Avg Vol (3 month) 3,1.55M
Avg Vol (10 day) 3,1.68M
Shares Outstanding 5,169.62M
Float,165.36M
% Held by Insiders 1,1.04%
% Held by Institutions 1,103.44%
"Shares Short (Mar 30, 2020) 4",5.56M
"Short Ratio (Mar 30, 2020) 4",2.78
"Short % of Float (Mar 30, 2020) 4",4.59%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.28%
"Shares Short (prior month Feb 27, 2020) 4",6.25M
Forward Annual Dividend Rate 4,2.38
Forward Annual Dividend Yield 4,6.42%
Trailing Annual Dividend Rate 3,2.34
Trailing Annual Dividend Yield 3,6.31%
5 Year Average Dividend Yield 4,3.24
Payout Ratio 4,145.75%
Dividend Date 3,"Mar 04, 2020"
Ex-Dividend Date 4,"Feb 20, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,20.56%
Operating Margin (ttm),34.47%
Return on Assets (ttm),2.27%
Return on Equity (ttm),3.82%
Revenue (ttm),1.16B
Revenue Per Share (ttm),6.95
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),858.53M
EBITDA,731.86M
Net Income Avi to Common (ttm),239.43M
Diluted EPS (ttm),1.43
Quarterly Earnings Growth (yoy),-48.90%
Total Cash (mrq),116.01M
Total Cash Per Share (mrq),0.69
Total Debt (mrq),4.14B
Total Debt/Equity (mrq),65.88
Current Ratio (mrq),1.57
Book Value Per Share (mrq),37.18
Operating Cash Flow (ttm),621.27M
Levered Free Cash Flow (ttm),516.58M
