Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,458681,434403,120252
Other Short Term Investments,-,-,500000
Total Cash,458681,434403,620252
Net Receivables,63342,79506,86888
Inventory,112474,160746,191303
Other Current Assets,-2593,-,-
Total Current Assets,661660,715677,977857
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,194402,465455,485505
Accumulated Depreciation,-43806,-65388,-59938
Net property plant and equipment,150596,400067,425567
Goodwill,0,1880,1880
Intangible Assets,4031,3845,4115
Total non-current assets,573327,524109,550697
Total Assets,1234987,1239786,1528554
Liabilities,,,
Current Liabilities,,,
Current Debt,206366,160568,295736
Accounts Payable,26768,17310,12968
Total Current Liabilities,298821,237224,344948
Non-current liabilities,,,
Long Term Debt,117701,132240,50530
Deferred taxes liabilities,23605,-,-
Total non-current liabilities,141430,132477,50910
Total Liabilities,440251,369701,395858
Stockholders' Equity,,,
Common Stock,829,829,829
Total stockholders' equity,794736,870085,1132696
Total liabilities and stockholders' equity,1234987,1239786,1528554
