Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1167,391.563,1949,69.533
Total Cash,1167,391.563,1949,69.533
Net Receivables,-,-,0.096,49.488
Other Current Assets,-,-,24.765,-
Total Current Assets,1242,473.423,1973,135.763
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16841,16049,13222,-
Accumulated Depreciation,-2.304,-,-,-
Net property plant and equipment,16839,16049,13222,-
Total non-current assets,16839,16049,13222,0
Total Assets,18081,16523,15196,135.763
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,60
Total Current Liabilities,2565,1169,797.306,1048
Non-current liabilities,,,,
Total non-current liabilities,10845,11039,10291,0
Total Liabilities,13411,12208,11088,1048
Stockholders' Equity,,,,
Common Stock,51729,48253,44704,38243
Retained Earnings,-64908,-60871,-56988,-55384
Accumulated other comprehensive income,17848,16933,16392,16229
Total stockholders' equity,4670,4314,4108,-911.897
Total liabilities and stockholders' equity,18081,16523,15196,135.763
