Attribute,Value
Market Cap (intraday) 5,302.17M
Enterprise Value 3,286.64M
Trailing P/E,7.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),254.47
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,4.54
Beta (5Y Monthly),1.14
52-Week Change 3,-26.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,392.50
52 Week Low 3,195.20
50-Day Moving Average 3,243.56
200-Day Moving Average 3,310.49
Avg Vol (3 month) 3,421.16k
Avg Vol (10 day) 3,428.53k
Shares Outstanding 5,132.82M
Float,123.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,0.07%
5 Year Average Dividend Yield 4,4.52
Payout Ratio 4,48.22%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,3.07%
Operating Margin (ttm),4.46%
Return on Assets (ttm),11.27%
Return on Equity (ttm),37.83%
Revenue (ttm),1.35B
Revenue Per Share (ttm),10.35
Quarterly Revenue Growth (yoy),2.90%
Gross Profit (ttm),342.35M
EBITDA,63.08M
Net Income Avi to Common (ttm),41.32M
Diluted EPS (ttm),30.90
Quarterly Earnings Growth (yoy),16.80%
Total Cash (mrq),15.09M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),4.54M
Total Debt/Equity (mrq),3.89
Current Ratio (mrq),1.53
Book Value Per Share (mrq),0.89
Operating Cash Flow (ttm),40.22M
Levered Free Cash Flow (ttm),38.56M
