Attribute,Value
Market Cap (intraday) 5,55.8B
Enterprise Value 3,104.69B
Trailing P/E,16.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.05
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,13.23
Enterprise Value/EBITDA 6,21.45
Beta (5Y Monthly),0.74
52-Week Change 3,-14.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,386000.00
52 Week Low 3,165900.00
50-Day Moving Average 3,245882.36
200-Day Moving Average 3,323570.94
Avg Vol (3 month) 3,1.36k
Avg Vol (10 day) 3,1.25k
Shares Outstanding 5,239.91k
Float,190.13k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15500
Forward Annual Dividend Yield 4,6.65%
Trailing Annual Dividend Rate 3,14061.00
Trailing Annual Dividend Yield 3,6.03%
5 Year Average Dividend Yield 4,5.91
Payout Ratio 4,98.76%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 24, 2017"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,42.64%
Operating Margin (ttm),49.24%
Return on Assets (ttm),2.45%
Return on Equity (ttm),7.14%
Revenue (ttm),7.92B
Revenue Per Share (ttm),33392.03
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),4.08B
EBITDA,4.88B
Net Income Avi to Common (ttm),3.38B
Diluted EPS (ttm),14237.04
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.03B
Total Cash Per Share (mrq),8474.08
Total Debt (mrq),50.82B
Total Debt/Equity (mrq),95.47
Current Ratio (mrq),0.67
Book Value Per Share (mrq),221910.06
Operating Cash Flow (ttm),5.02B
Levered Free Cash Flow (ttm),
