Attribute,Value
Market Cap (intraday) 5,2.62B
Enterprise Value 3,4.85B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,6.03
Beta (5Y Monthly),-0.27
52-Week Change 3,-18.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,484.00
52 Week Low 3,324.00
50-Day Moving Average 3,382.56
200-Day Moving Average 3,432.14
Avg Vol (3 month) 3,12.5k
Avg Vol (10 day) 3,4.55k
Shares Outstanding 5,6.71M
Float,3.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,3.08%
5 Year Average Dividend Yield 4,2.76
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.24%
Operating Margin (ttm),3.37%
Return on Assets (ttm),2.04%
Return on Equity (ttm),-6.68%
Revenue (ttm),11.45B
Revenue Per Share (ttm),1705.77
Quarterly Revenue Growth (yoy),4.50%
Gross Profit (ttm),1.71B
EBITDA,804.75M
Net Income Avi to Common (ttm),-257M
Diluted EPS (ttm),-38.30
Quarterly Earnings Growth (yoy),123.40%
Total Cash (mrq),589M
Total Cash Per Share (mrq),87.78
Total Debt (mrq),2.83B
Total Debt/Equity (mrq),76.69
Current Ratio (mrq),0.39
Book Value Per Share (mrq),549.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
