Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,64249000,62919000,60570000,54439000
Cost of Revenue,49267000,49009000,47108000,41115000
Gross Profit,14983000,13910000,13462000,13324000
Total Operating Expenses,8668000,8316000,8017000,7582000
Operating Income or Loss,6315000,5594000,5445000,5742000
Interest Expense,-,5000,5000,5000
Income Before Tax,3612000,5462000,5703000,5560000
Income Tax Expense,2069000,1873000,1820000,1797000
Income from Continuing Operations,1543000,3589000,3883000,3763000
Net Income,1543000,3589000,3882000,3762000
Net Income available to common shareholders,1543000,3589000,3882000,3762000
Basic EPS,-,125.18,135.42,131.24
Diluted EPS,-,125.18,135.42,131.24
Basic Average Shares,-,28671,28672,28672
Diluted Average Shares,-,28671,28672,28672
