Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12396000,11563000,12293000,10000000
Other Short Term Investments,479000,201000,252000,621000
Total Cash,12875000,11764000,12545000,10621000
Net Receivables,8700000,8938000,8290000,7838000
Inventory,7217000,7339000,5963000,5044000
Other Current Assets,1041000,1232000,1211000,796000
Total Current Assets,30027000,30183000,29004000,24833000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14491000,12780000,12330000,11961000
Accumulated Depreciation,-8698000,-8102000,-7991000,-7686000
Net property plant and equipment,5792000,4678000,4340000,4275000
Goodwill,1141000,1321000,778000,887000
Intangible Assets,2688000,2922000,3192000,3527000
Other long-term assets,730000,590000,547000,515000
Total non-current assets,13937000,13107000,12563000,12846000
Total Assets,43967000,43293000,41569000,37681000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3368000,1409000,784000,1833000
Accounts Payable,1754000,1997000,1851000,1630000
Other Current Liabilities,1083000,909000,778000,611000
Total Current Liabilities,8066000,6470000,6520000,5704000
Non-current liabilities,,,,
Long Term Debt,433000,1706000,59000,160000
Deferred taxes liabilities,849000,957000,1053000,1139000
Other long-term liabilities,854000,460000,653000,650000
Total non-current liabilities,3529000,4478000,3043000,3323000
Total Liabilities,11595000,10948000,9563000,9027000
Stockholders' Equity,,,,
Common Stock,2798000,2798000,2798000,2798000
Retained Earnings,24560000,23559000,20871000,18337000
Total stockholders' equity,32363000,32337000,29217000,24539000
Total liabilities and stockholders' equity,43967000,43293000,41569000,37681000
