Attribute,Value
Market Cap (intraday) 5,191.42M
Enterprise Value 3,96.73M
Trailing P/E,
Forward P/E 1,-3.68
PEG Ratio (5 yr expected) 1,-0.07
Price/Sales (ttm),
Price/Book (mrq),2.22
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-2.58
Beta (5Y Monthly),1.12
52-Week Change 3,-26.21%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.2500
52 Week Low 3,2.8800
50-Day Moving Average 3,3.9193
200-Day Moving Average 3,4.7507
Avg Vol (3 month) 3,334.63k
Avg Vol (10 day) 3,580.51k
Shares Outstanding 5,42.26M
Float,30.83M
% Held by Insiders 1,4.52%
% Held by Institutions 1,82.75%
"Shares Short (Mar 30, 2020) 4",2.05M
"Short Ratio (Mar 30, 2020) 4",5.62
"Short % of Float (Mar 30, 2020) 4",5.99%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.85%
"Shares Short (prior month Feb 27, 2020) 4",1.87M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-28.98%
Return on Equity (ttm),-60.59%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-37.52M
Net Income Avi to Common (ttm),-36.32M
Diluted EPS (ttm),-1.0620
Quarterly Earnings Growth (yoy),
Total Cash (mrq),92.38M
Total Cash Per Share (mrq),2.19
Total Debt (mrq),2.34M
Total Debt/Equity (mrq),2.73
Current Ratio (mrq),8.46
Book Value Per Share (mrq),2.04
Operating Cash Flow (ttm),-35.01M
Levered Free Cash Flow (ttm),-22.07M
