Attribute,Value
Market Cap (intraday) 5,1.95B
Enterprise Value 3,2.45B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.22
Price/Book (mrq),8.66
Enterprise Value/Revenue 3,7.81
Enterprise Value/EBITDA 6,-121.22
Beta (5Y Monthly),0.85
52-Week Change 3,-1.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.400
52 Week Low 3,3.720
50-Day Moving Average 3,4.162
200-Day Moving Average 3,4.046
Avg Vol (3 month) 3,3.53M
Avg Vol (10 day) 3,3.12M
Shares Outstanding 5,472.76M
Float,142.2M
% Held by Insiders 1,67.91%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,1.34%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 23, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-18.18%
Operating Margin (ttm),-9.07%
Return on Assets (ttm),-2.43%
Return on Equity (ttm),-40.68%
Revenue (ttm),313.94M
Revenue Per Share (ttm),0.71
Quarterly Revenue Growth (yoy),126.50%
Gross Profit (ttm),146.36M
EBITDA,-20.23M
Net Income Avi to Common (ttm),-57.08M
Diluted EPS (ttm),-0.023
Quarterly Earnings Growth (yoy),
Total Cash (mrq),55.08M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),595.82M
Total Debt/Equity (mrq),269.42
Current Ratio (mrq),1.12
Book Value Per Share (mrq),0.48
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
